time,volts
00.000,0.030
00.002,0.005
00.004,-0.010
00.006,-0.025
00.008,-0.030
00.010,-0.030
00.012,-0.020
00.014,-0.005
00.016,0.010
00.018,0.020
00.020,0.025
00.022,0.025
00.024,0.020
00.026,0.010
00.028,0.000
00.030,-0.015
00.032,-0.025
00.034,-0.035
00.036,-0.040
00.038,-0.040
00.040,-0.035
00.042,-0.030
00.044,-0.025
00.046,-0.015
00.048,-0.005
00.050,0.000
00.052,0.005
00.054,0.005
00.056,0.000
00.058,-0.005
00.060,-0.015
00.062,-0.025
00.064,-0.035
00.066,-0.040
00.068,-0.045
00.070,-0.045
00.072,-0.040
00.074,-0.030
00.076,-0.025
00.078,-0.020
00.080,-0.015
00.082,-0.015
00.084,-0.015
00.086,-0.020
00.088,-0.025
00.090,-0.030
00.092,-0.030
00.094,-0.035
00.096,-0.035
00.098,-0.035
00.100,-0.035
00.102,-0.035
00.104,-0.035
00.106,-0.035
00.108,-0.035
00.110,-0.030
00.112,-0.025
00.114,-0.015
00.116,-0.005
00.118,0.000
00.120,0.010
00.122,0.015
00.124,0.020
00.126,0.020
00.128,0.020
00.130,0.020
00.132,0.020
00.134,0.020
00.136,0.020
00.138,0.020
00.140,0.015
00.142,0.015
00.144,0.005
00.146,-0.005
00.148,-0.015
00.150,-0.030
00.152,-0.045
00.154,-0.055
00.156,-0.065
00.158,-0.065
00.160,-0.065
00.162,-0.060
00.164,-0.055
00.166,-0.050
00.168,-0.045
00.170,-0.050
00.172,-0.055
00.174,-0.060
00.176,-0.070
00.178,-0.075
00.180,-0.075
00.182,-0.075
00.184,-0.065
00.186,-0.060
00.188,-0.050
00.190,-0.040
00.192,-0.035
00.194,-0.035
00.196,-0.045
00.198,-0.055
00.200,-0.065
00.202,-0.080
00.204,-0.090
00.206,-0.095
00.208,-0.090
00.210,-0.085
00.212,-0.075
00.214,-0.065
00.216,-0.055
00.218,-0.045
00.220,-0.045
00.222,-0.045
00.224,-0.055
00.226,-0.060
00.228,-0.070
00.230,-0.080
00.232,-0.085
00.234,-0.090
00.236,-0.085
00.238,-0.080
00.240,-0.075
00.242,-0.070
00.244,-0.070
00.246,-0.070
00.248,-0.075
00.250,-0.080
00.252,-0.080
00.254,-0.080
00.256,-0.065
00.258,-0.035
00.260,0.005
00.262,0.065
00.264,0.135
00.266,0.215
00.268,0.295
00.270,0.365
00.272,0.415
00.274,0.445
00.276,0.440
00.278,0.410
00.280,0.350
00.282,0.265
00.284,0.165
00.286,0.055
00.288,-0.050
00.290,-0.140
00.292,-0.220
00.294,-0.270
00.296,-0.300
00.298,-0.305
00.300,-0.295
00.302,-0.270
00.304,-0.235
00.306,-0.200
00.308,-0.170
00.310,-0.145
00.312,-0.125
00.314,-0.115
00.316,-0.105
00.318,-0.100
00.320,-0.095
00.322,-0.090
00.324,-0.080
00.326,-0.075
00.328,-0.070
